,bundesland,gemeindeschluessel,anzahl_meldebereiche,faelle_covid_aktuell,faelle_covid_aktuell_beatmet,anzahl_standorte,betten_frei,betten_belegt,daten_stand,betten_belegt_nur_erwachsen,betten_frei_nur_erwachsen
4,1,1051,1,4,4,1,4,34,2021-01-13 12:15:00,,
5,1,1053,2,2,2,2,5,13,2021-01-13 12:15:00,,
6,1,1054,3,2,1,3,9,11,2021-01-13 12:15:00,,
7,1,1055,3,3,1,3,14,34,2021-01-13 12:15:00,,
8,1,1056,2,6,4,2,2,31,2021-01-13 12:15:00,,
9,1,1057,1,2,1,1,5,7,2021-01-13 12:15:00,,
10,1,1058,5,3,1,3,17,25,2021-01-13 12:15:00,,
11,1,1059,1,6,3,1,5,19,2021-01-13 12:15:00,,
12,1,1060,4,5,5,4,20,73,2021-01-13 12:15:00,,
13,1,1061,3,4,3,1,19,30,2021-01-13 12:15:00,,
14,1,1062,3,7,5,3,5,29,2021-01-13 12:15:00,,
15,2,2000,34,99,62,24,123,552,2021-01-13 12:15:00,,
16,3,3101,7,7,7,5,10,110,2021-01-13 12:15:00,,
17,3,3102,2,5,3,2,5,23,2021-01-13 12:15:00,,
18,3,3103,3,4,3,1,10,23,2021-01-13 12:15:00,,
19,3,3151,2,11,1,2,1,11,2021-01-13 12:15:00,,
20,3,3153,3,2,2,3,3,28,2021-01-13 12:15:00,,
21,3,3154,1,11,9,1,1,19,2021-01-13 12:15:00,,
22,3,3155,2,3,2,2,6,17,2021-01-13 12:15:00,,
23,3,3157,1,2,1,1,8,13,2021-01-13 12:15:00,,
24,3,3158,1,3,3,1,3,13,2021-01-13 12:15:00,,
25,3,3159,8,23,13,7,34,139,2021-01-13 12:15:00,,
26,3,3241,19,68,35,16,47,373,2021-01-13 12:15:00,,
27,3,3251,3,0,0,3,9,10,2021-01-13 12:15:00,,
28,3,3252,6,9,3,4,16,49,2021-01-13 12:15:00,,
29,3,3254,7,15,8,4,13,61,2021-01-13 12:15:00,,
30,3,3255,1,3,3,1,1,10,2021-01-13 12:15:00,,
31,3,3256,1,1,0,1,3,21,2021-01-13 12:15:00,,
32,3,3257,1,3,0,1,0,22,2021-01-13 12:15:00,,
33,3,3351,2,3,1,1,4,24,2021-01-13 12:15:00,,
34,3,3352,2,6,4,2,3,9,2021-01-13 12:15:00,,
35,3,3353,3,6,4,3,2,34,2021-01-13 12:15:00,,
36,3,3354,1,1,1,1,0,7,2021-01-13 12:15:00,,
37,3,3355,3,1,0,1,10,34,2021-01-13 12:15:00,,
38,3,3356,3,0,0,2,4,9,2021-01-13 12:15:00,,
39,3,3357,3,3,2,2,4,30,2021-01-13 12:15:00,,
40,3,3358,2,6,3,2,1,19,2021-01-13 12:15:00,,
41,3,3359,3,1,0,2,6,28,2021-01-13 12:15:00,,
42,3,3360,2,1,1,2,15,63,2021-01-13 12:15:00,,
43,3,3361,2,2,0,2,0,15,2021-01-13 12:15:00,,
44,3,3401,1,3,3,1,0,12,2021-01-13 12:15:00,,
45,3,3402,1,3,0,1,11,8,2021-01-13 12:15:00,,
46,3,3403,5,15,6,3,20,95,2021-01-13 12:15:00,,
47,3,3404,5,18,11,4,27,88,2021-01-13 12:15:00,,
48,3,3405,2,4,2,1,13,27,2021-01-13 12:15:00,,
49,3,3451,3,5,3,2,4,29,2021-01-13 12:15:00,,
50,3,3452,4,2,0,3,13,27,2021-01-13 12:15:00,,
51,3,3453,3,3,1,3,5,22,2021-01-13 12:15:00,,
52,3,3454,10,7,2,6,39,54,2021-01-13 12:15:00,,
53,3,3455,2,3,2,2,7,26,2021-01-13 12:15:00,,
54,3,3456,1,7,3,1,10,20,2021-01-13 12:15:00,,
55,3,3457,6,1,1,4,13,19,2021-01-13 12:15:00,,
56,3,3458,1,3,3,1,1,8,2021-01-13 12:15:00,,
57,3,3459,7,8,3,6,50,68,2021-01-13 12:15:00,,
58,3,3460,5,2,2,3,8,28,2021-01-13 12:15:00,,
59,3,3461,2,4,2,2,3,14,2021-01-13 12:15:00,,
60,3,3462,1,1,0,1,1,7,2021-01-13 12:15:00,,
61,4,4011,10,21,7,9,19,152,2021-01-13 12:15:00,,
62,4,4012,4,8,8,3,18,41,2021-01-13 12:15:00,,
63,5,5111,14,30,11,11,47,251,2021-01-13 12:15:00,,
64,5,5112,16,26,15,9,38,176,2021-01-13 12:15:00,,
65,5,5113,15,67,56,12,46,329,2021-01-13 12:15:00,,
66,5,5114,7,9,6,4,12,84,2021-01-13 12:15:00,,
67,5,5116,6,24,12,4,12,80,2021-01-13 12:15:00,,
68,5,5117,2,8,2,2,4,32,2021-01-13 12:15:00,,
69,5,5119,7,16,6,4,19,56,2021-01-13 12:15:00,,
70,5,5120,1,4,3,1,5,25,2021-01-13 12:15:00,,
71,5,5122,4,14,11,3,17,63,2021-01-13 12:15:00,,
72,5,5124,7,25,16,5,30,119,2021-01-13 12:15:00,,
73,5,5154,8,3,1,5,22,50,2021-01-13 12:15:00,,
74,5,5158,7,14,9,6,15,55,2021-01-13 12:15:00,,
75,5,5162,7,23,8,5,12,93,2021-01-13 12:15:00,,
76,5,5166,4,9,3,4,3,29,2021-01-13 12:15:00,,
77,5,5170,11,21,7,8,25,106,2021-01-13 12:15:00,,
78,5,5314,18,38,26,11,14,269,2021-01-13 12:15:00,,
79,5,5315,30,76,41,18,30,400,2021-01-13 12:15:00,,
80,5,5316,5,5,0,2,10,78,2021-01-13 12:15:00,,
81,5,5334,13,42,35,7,18,290,2021-01-13 12:15:00,,
82,5,5358,7,16,12,5,10,57,2021-01-13 12:15:00,,
83,5,5362,7,9,6,7,16,51,2021-01-13 12:15:00,,
84,5,5366,3,4,3,3,5,24,2021-01-13 12:15:00,,
85,5,5370,3,13,9,3,0,36,2021-01-13 12:15:00,,
86,5,5374,6,11,7,6,18,68,2021-01-13 12:15:00,,
87,5,5378,4,14,5,4,7,36,2021-01-13 12:15:00,,
88,5,5382,7,12,3,6,9,71,2021-01-13 12:15:00,,
89,5,5512,2,6,2,2,14,26,2021-01-13 12:15:00,,
90,5,5513,7,22,16,4,19,92,2021-01-13 12:15:00,,
91,5,5515,9,27,12,7,25,244,2021-01-13 12:15:00,,
92,5,5554,6,7,4,5,22,51,2021-01-13 12:15:00,,
93,5,5558,5,3,1,3,13,24,2021-01-13 12:15:00,,
94,5,5562,15,29,17,14,29,202,2021-01-13 12:15:00,,
95,5,5566,7,13,4,5,17,77,2021-01-13 12:15:00,,
96,5,5570,6,10,8,5,9,39,2021-01-13 12:15:00,,
97,5,5711,4,41,23,4,22,120,2021-01-13 12:15:00,,
98,5,5754,4,13,3,4,9,39,2021-01-13 12:15:00,,
99,5,5758,5,17,14,3,12,54,2021-01-13 12:15:00,,
100,5,5762,6,11,5,5,0,33,2021-01-13 12:15:00,,
101,5,5766,2,10,3,2,5,45,2021-01-13 12:15:00,,
102,5,5770,8,31,13,6,27,199,2021-01-13 12:15:00,,
103,5,5774,7,21,14,5,23,79,2021-01-13 12:15:00,,
104,5,5911,8,28,18,6,24,169,2021-01-13 12:15:00,,
105,5,5913,9,22,11,9,22,267,2021-01-13 12:15:00,,
106,5,5914,7,10,8,5,18,65,2021-01-13 12:15:00,,
107,5,5915,7,12,9,5,13,73,2021-01-13 12:15:00,,
108,5,5916,4,18,10,4,6,58,2021-01-13 12:15:00,,
109,5,5954,7,9,6,6,23,112,2021-01-13 12:15:00,,
110,5,5958,10,18,8,9,36,92,2021-01-13 12:15:00,,
111,5,5962,10,26,10,8,31,101,2021-01-13 12:15:00,,
112,5,5966,3,4,4,3,8,24,2021-01-13 12:15:00,,
113,5,5970,8,10,9,7,34,108,2021-01-13 12:15:00,,
114,5,5974,9,9,6,7,19,66,2021-01-13 12:15:00,,
115,5,5978,8,28,17,8,14,98,2021-01-13 12:15:00,,
116,6,6411,7,16,11,4,13,83,2021-01-13 12:15:00,,
117,6,6412,17,71,40,12,31,261,2021-01-13 12:15:00,,
118,6,6413,4,23,11,2,21,78,2021-01-13 12:15:00,,
119,6,6414,6,20,10,4,10,100,2021-01-13 12:15:00,,
120,6,6431,5,7,3,5,6,34,2021-01-13 12:15:00,,
121,6,6432,2,21,18,2,2,28,2021-01-13 12:15:00,,
122,6,6433,2,5,1,2,5,19,2021-01-13 12:15:00,,
123,6,6434,2,8,2,2,4,21,2021-01-13 12:15:00,,
124,6,6435,7,27,8,4,10,74,2021-01-13 12:15:00,,
125,6,6436,2,11,3,2,2,27,2021-01-13 12:15:00,,
126,6,6437,2,19,11,2,0,126,2021-01-13 12:15:00,,
127,6,6438,2,14,13,2,0,20,2021-01-13 12:15:00,,
128,6,6439,2,4,1,2,6,10,2021-01-13 12:15:00,,
129,6,6440,5,17,10,5,4,70,2021-01-13 12:15:00,,
130,6,6531,6,52,31,4,20,204,2021-01-13 12:15:00,,
131,6,6532,3,4,2,3,4,56,2021-01-13 12:15:00,,
132,6,6533,4,24,11,4,6,48,2021-01-13 12:15:00,,
133,6,6534,3,10,7,3,25,123,2021-01-13 12:15:00,,
134,6,6535,4,7,5,4,6,17,2021-01-13 12:15:00,,
135,6,6611,6,27,18,6,16,135,2021-01-13 12:15:00,,
136,6,6631,5,18,9,3,14,79,2021-01-13 12:15:00,,
137,6,6632,4,18,7,3,13,51,2021-01-13 12:15:00,,
138,6,6633,4,4,1,4,13,19,2021-01-13 12:15:00,,
139,6,6634,3,10,7,3,10,20,2021-01-13 12:15:00,,
140,6,6635,7,15,9,7,30,88,2021-01-13 12:15:00,,
141,6,6636,3,4,1,3,10,22,2021-01-13 12:15:00,,
142,7,7111,6,16,8,4,28,86,2021-01-13 12:15:00,,
143,7,7131,2,1,0,2,4,13,2021-01-13 12:15:00,,
144,7,7132,2,3,2,2,7,9,2021-01-13 12:15:00,,
145,7,7133,6,12,7,4,15,34,2021-01-13 12:15:00,,
146,7,7134,2,6,1,2,6,16,2021-01-13 12:15:00,,
147,7,7135,2,4,0,2,5,8,2021-01-13 12:15:00,,
148,7,7137,3,3,1,3,12,26,2021-01-13 12:15:00,,
149,7,7138,8,10,3,5,17,55,2021-01-13 12:15:00,,
150,7,7140,2,3,2,2,7,9,2021-01-13 12:15:00,,
151,7,7141,5,6,6,5,3,25,2021-01-13 12:15:00,,
152,7,7143,4,4,1,4,11,26,2021-01-13 12:15:00,,
153,7,7211,6,8,5,3,14,74,2021-01-13 12:15:00,,
154,7,7231,2,3,0,2,4,20,2021-01-13 12:15:00,,
155,7,7232,2,1,1,2,8,8,2021-01-13 12:15:00,,
156,7,7233,2,2,1,2,8,13,2021-01-13 12:15:00,,
157,7,7235,2,1,1,2,4,12,2021-01-13 12:15:00,,
158,7,7311,1,4,3,1,7,8,2021-01-13 12:15:00,,
159,7,7312,3,15,10,1,16,97,2021-01-13 12:15:00,,
160,7,7313,3,4,1,2,7,18,2021-01-13 12:15:00,,
161,7,7314,6,20,12,4,21,97,2021-01-13 12:15:00,,
162,7,7315,2,22,14,2,12,107,2021-01-13 12:15:00,,
163,7,7316,1,2,1,1,3,12,2021-01-13 12:15:00,,
164,7,7317,2,4,3,1,3,13,2021-01-13 12:15:00,,
165,7,7318,3,11,6,2,5,25,2021-01-13 12:15:00,,
166,7,7319,3,8,4,1,11,41,2021-01-13 12:15:00,,
167,7,7320,1,1,1,1,8,6,2021-01-13 12:15:00,,
168,7,7331,1,0,0,1,2,5,2021-01-13 12:15:00,,
169,7,7332,2,7,3,2,4,15,2021-01-13 12:15:00,,
170,7,7333,2,3,0,2,2,10,2021-01-13 12:15:00,,
171,7,7334,2,4,3,2,4,18,2021-01-13 12:15:00,,
172,7,7335,1,0,0,1,10,4,2021-01-13 12:15:00,,
173,7,7336,1,1,1,1,7,9,2021-01-13 12:15:00,,
174,7,7337,2,0,0,2,0,13,2021-01-13 12:15:00,,
175,7,7339,1,5,2,1,1,9,2021-01-13 12:15:00,,
176,7,7340,1,0,0,1,5,4,2021-01-13 12:15:00,,
177,8,8111,12,49,32,10,27,243,2021-01-13 12:15:00,,
178,8,8115,6,8,3,4,5,44,2021-01-13 12:15:00,,
179,8,8116,8,11,7,4,9,68,2021-01-13 12:15:00,,
180,8,8117,5,11,9,3,9,40,2021-01-13 12:15:00,,
181,8,8118,5,26,18,4,4,93,2021-01-13 12:15:00,,
182,8,8119,4,13,8,2,9,52,2021-01-13 12:15:00,,
183,8,8121,3,20,12,1,13,50,2021-01-13 12:15:00,,
184,8,8125,2,4,3,2,7,43,2021-01-13 12:15:00,,
185,8,8126,1,3,3,1,1,6,2021-01-13 12:15:00,,
186,8,8127,4,9,6,2,13,42,2021-01-13 12:15:00,,
187,8,8128,4,7,4,3,20,46,2021-01-13 12:15:00,,
188,8,8135,2,3,1,1,4,16,2021-01-13 12:15:00,,
189,8,8136,8,10,4,4,17,56,2021-01-13 12:15:00,,
190,8,8211,3,2,2,1,6,16,2021-01-13 12:15:00,,
191,8,8212,6,24,13,4,16,114,2021-01-13 12:15:00,,
192,8,8215,3,13,6,3,12,40,2021-01-13 12:15:00,,
193,8,8216,2,0,0,2,3,9,2021-01-13 12:15:00,,
194,8,8221,8,39,29,6,27,214,2021-01-13 12:15:00,,
195,8,8222,6,32,29,3,16,126,2021-01-13 12:15:00,,
196,8,8225,3,6,3,3,5,12,2021-01-13 12:15:00,,
197,8,8226,4,9,8,4,6,35,2021-01-13 12:15:00,,
198,8,8231,4,15,8,2,12,53,2021-01-13 12:15:00,,
199,8,8235,3,3,3,3,5,23,2021-01-13 12:15:00,,
200,8,8236,2,3,0,2,4,8,2021-01-13 12:15:00,,
201,8,8237,1,3,1,1,6,8,2021-01-13 12:15:00,,
202,8,8311,7,29,16,4,32,167,2021-01-13 12:15:00,,
203,8,8315,4,14,4,4,10,45,2021-01-13 12:15:00,,
204,8,8316,3,10,9,3,3,89,2021-01-13 12:15:00,,
205,8,8317,8,13,6,6,28,66,2021-01-13 12:15:00,,
206,8,8325,2,5,4,2,0,11,2021-01-13 12:15:00,,
207,8,8326,6,21,4,2,5,56,2021-01-13 12:15:00,,
208,8,8327,1,3,1,1,3,9,2021-01-13 12:15:00,,
209,8,8335,10,11,3,6,17,79,2021-01-13 12:15:00,,
210,8,8336,2,3,0,2,5,20,2021-01-13 12:15:00,,
211,8,8337,1,3,2,1,0,10,2021-01-13 12:15:00,,
212,8,8415,3,5,4,1,13,31,2021-01-13 12:15:00,,
213,8,8416,5,17,16,2,12,100,2021-01-13 12:15:00,,
214,8,8417,1,9,5,1,4,22,2021-01-13 12:15:00,,
215,8,8421,5,23,20,4,32,117,2021-01-13 12:15:00,,
216,8,8425,2,3,0,2,3,11,2021-01-13 12:15:00,,
217,8,8426,1,8,4,1,0,13,2021-01-13 12:15:00,,
218,8,8435,5,9,6,3,8,58,2021-01-13 12:15:00,,
219,8,8436,6,17,11,4,17,57,2021-01-13 12:15:00,,
220,8,8437,2,6,5,2,4,10,2021-01-13 12:15:00,,
221,9,9161,1,6,2,1,10,40,2021-01-13 12:15:00,,
222,9,9162,36,135,85,26,96,504,2021-01-13 12:15:00,,
223,9,9163,3,6,3,1,12,31,2021-01-13 12:15:00,,
224,9,9171,3,5,5,2,1,27,2021-01-13 12:15:00,,
225,9,9172,3,3,2,3,1,18,2021-01-13 12:15:00,,
226,9,9173,2,7,3,2,2,22,2021-01-13 12:15:00,,
227,9,9174,1,9,5,1,3,27,2021-01-13 12:15:00,,
228,9,9175,1,3,1,1,0,16,2021-01-13 12:15:00,,
229,9,9176,3,3,2,3,6,44,2021-01-13 12:15:00,,
230,9,9177,1,3,1,1,1,18,2021-01-13 12:15:00,,
231,9,9178,1,7,7,1,0,18,2021-01-13 12:15:00,,
232,9,9179,1,7,6,1,0,11,2021-01-13 12:15:00,,
233,9,9180,4,5,2,2,12,58,2021-01-13 12:15:00,,
234,9,9181,2,4,3,1,4,12,2021-01-13 12:15:00,,
235,9,9182,1,10,7,1,3,23,2021-01-13 12:15:00,,
236,9,9183,1,4,3,1,1,15,2021-01-13 12:15:00,,
237,9,9184,2,0,0,2,1,9,2021-01-13 12:15:00,,
238,9,9185,4,1,1,2,6,28,2021-01-13 12:15:00,,
239,9,9186,1,1,0,1,1,7,2021-01-13 12:15:00,,
240,9,9187,5,16,9,5,4,56,2021-01-13 12:15:00,,
241,9,9188,6,18,9,5,13,43,2021-01-13 12:15:00,,
242,9,9189,4,14,7,3,6,48,2021-01-13 12:15:00,,
243,9,9190,3,2,1,3,8,14,2021-01-13 12:15:00,,
244,9,9261,5,10,6,3,9,55,2021-01-13 12:15:00,,
245,9,9262,4,11,8,2,6,41,2021-01-13 12:15:00,,
246,9,9263,1,7,3,1,3,27,2021-01-13 12:15:00,,
247,9,9271,2,15,13,2,8,32,2021-01-13 12:15:00,,
248,9,9272,2,3,2,2,5,13,2021-01-13 12:15:00,,
249,9,9273,3,4,2,3,2,10,2021-01-13 12:15:00,,
250,9,9274,1,2,0,1,0,6,2021-01-13 12:15:00,,
251,9,9275,2,13,10,2,2,21,2021-01-13 12:15:00,,
252,9,9276,2,5,1,2,5,9,2021-01-13 12:15:00,,
253,9,9277,2,7,3,2,2,14,2021-01-13 12:15:00,,
254,9,9278,2,5,2,2,1,9,2021-01-13 12:15:00,,
255,9,9279,2,0,0,2,3,15,2021-01-13 12:15:00,,
256,9,9361,3,5,3,1,7,39,2021-01-13 12:15:00,,
257,9,9362,7,46,30,4,49,173,2021-01-13 12:15:00,,
258,9,9363,3,14,8,1,12,51,2021-01-13 12:15:00,,
259,9,9371,1,2,0,1,4,6,2021-01-13 12:15:00,,
260,9,9372,1,5,3,1,0,15,2021-01-13 12:15:00,,
261,9,9373,1,6,4,1,0,22,2021-01-13 12:15:00,,
262,9,9375,2,2,2,2,7,7,2021-01-13 12:15:00,,
263,9,9376,4,6,0,4,4,19,2021-01-13 12:15:00,,
264,9,9377,2,11,7,2,1,16,2021-01-13 12:15:00,,
265,9,9461,5,9,4,1,15,40,2021-01-13 12:15:00,,
266,9,9462,7,5,4,2,7,59,2021-01-13 12:15:00,,
267,9,9463,3,11,6,1,8,35,2021-01-13 12:15:00,,
268,9,9464,3,6,2,1,5,28,2021-01-13 12:15:00,,
269,9,9471,2,5,2,2,4,12,2021-01-13 12:15:00,,
270,9,9472,1,1,0,1,4,2,2021-01-13 12:15:00,,
271,9,9474,2,4,4,2,0,14,2021-01-13 12:15:00,,
272,9,9475,2,0,0,2,2,15,2021-01-13 12:15:00,,
273,9,9476,1,4,2,1,2,12,2021-01-13 12:15:00,,
274,9,9477,1,6,4,1,5,22,2021-01-13 12:15:00,,
275,9,9478,3,4,3,3,8,39,2021-01-13 12:15:00,,
276,9,9479,2,5,1,2,3,13,2021-01-13 12:15:00,,
277,9,9561,2,6,1,2,7,20,2021-01-13 12:15:00,,
278,9,9562,5,32,28,3,14,134,2021-01-13 12:15:00,,
279,9,9563,3,12,3,1,6,46,2021-01-13 12:15:00,,
280,9,9564,12,57,44,6,27,176,2021-01-13 12:15:00,,
281,9,9565,1,3,1,1,0,5,2021-01-13 12:15:00,,
282,9,9571,3,3,0,3,6,15,2021-01-13 12:15:00,,
283,9,9572,1,0,0,1,0,7,2021-01-13 12:15:00,,
284,9,9574,3,7,4,3,1,23,2021-01-13 12:15:00,,
285,9,9575,2,7,6,2,17,31,2021-01-13 12:15:00,,
286,9,9576,1,4,2,1,1,5,2021-01-13 12:15:00,,
287,9,9577,2,6,4,2,1,12,2021-01-13 12:15:00,,
288,9,9661,3,10,5,1,0,57,2021-01-13 12:15:00,,
289,9,9662,4,8,1,2,8,59,2021-01-13 12:15:00,,
290,9,9663,4,16,12,2,27,108,2021-01-13 12:15:00,,
291,9,9671,1,1,0,1,1,6,2021-01-13 12:15:00,,
292,9,9672,4,4,2,4,4,36,2021-01-13 12:15:00,,
293,9,9673,1,27,3,1,9,120,2021-01-13 12:15:00,,
294,9,9674,2,1,1,2,0,9,2021-01-13 12:15:00,,
295,9,9675,1,1,0,1,0,8,2021-01-13 12:15:00,,
296,9,9676,1,6,5,1,1,8,2021-01-13 12:15:00,,
297,9,9677,1,1,1,1,3,5,2021-01-13 12:15:00,,
298,9,9678,2,1,0,2,2,4,2021-01-13 12:15:00,,
299,9,9679,1,1,0,1,1,8,2021-01-13 12:15:00,,
300,9,9761,6,32,12,3,36,126,2021-01-13 12:15:00,,
301,9,9762,1,5,4,1,1,21,2021-01-13 12:15:00,,
302,9,9763,3,2,0,1,4,40,2021-01-13 12:15:00,,
303,9,9764,3,7,4,1,0,28,2021-01-13 12:15:00,,
304,9,9771,2,6,4,2,0,16,2021-01-13 12:15:00,,
305,9,9772,2,4,3,2,3,9,2021-01-13 12:15:00,,
306,9,9773,2,5,3,2,4,9,2021-01-13 12:15:00,,
307,9,9774,4,9,4,4,5,44,2021-01-13 12:15:00,,
308,9,9775,2,3,1,2,4,14,2021-01-13 12:15:00,,
309,9,9776,2,3,0,2,2,10,2021-01-13 12:15:00,,
310,9,9777,3,1,1,3,2,17,2021-01-13 12:15:00,,
311,9,9778,2,3,1,2,3,11,2021-01-13 12:15:00,,
312,9,9779,3,7,4,3,3,18,2021-01-13 12:15:00,,
313,9,9780,2,8,6,2,3,17,2021-01-13 12:15:00,,
314,10,10041,9,45,21,7,29,160,2021-01-13 12:15:00,,
315,10,10042,1,4,1,1,1,11,2021-01-13 12:15:00,,
316,10,10043,5,2,0,3,7,29,2021-01-13 12:15:00,,
317,10,10044,4,7,3,3,15,44,2021-01-13 12:15:00,,
318,10,10045,4,22,15,2,34,170,2021-01-13 12:15:00,,
319,10,10046,1,3,2,1,2,10,2021-01-13 12:15:00,,
320,11,11000,64,407,289,41,142,1155,2021-01-13 12:15:00,,
321,12,12051,4,18,6,3,14,61,2021-01-13 12:15:00,,
322,12,12052,3,22,9,2,7,94,2021-01-13 12:15:00,,
323,12,12053,1,7,4,1,2,13,2021-01-13 12:15:00,,
324,12,12054,6,24,13,4,19,68,2021-01-13 12:15:00,,
325,12,12060,2,12,7,2,6,61,2021-01-13 12:15:00,,
326,12,12061,5,16,7,5,6,32,2021-01-13 12:15:00,,
327,12,12062,3,12,7,3,4,14,2021-01-13 12:15:00,,
328,12,12063,4,4,2,2,6,15,2021-01-13 12:15:00,,
329,12,12064,3,10,5,3,2,24,2021-01-13 12:15:00,,
330,12,12065,5,18,14,5,1,37,2021-01-13 12:15:00,,
331,12,12066,1,11,2,1,1,15,2021-01-13 12:15:00,,
332,12,12067,3,18,9,3,22,44,2021-01-13 12:15:00,,
333,12,12068,3,28,10,3,8,59,2021-01-13 12:15:00,,
334,12,12069,2,10,5,2,5,43,2021-01-13 12:15:00,,
335,12,12070,2,6,1,2,3,14,2021-01-13 12:15:00,,
336,12,12071,3,8,0,3,3,17,2021-01-13 12:15:00,,
337,12,12072,2,6,4,2,1,12,2021-01-13 12:15:00,,
338,12,12073,4,6,3,4,6,26,2021-01-13 12:15:00,,
339,13,13003,4,11,10,2,22,90,2021-01-13 12:15:00,,
340,13,13004,3,13,7,1,19,60,2021-01-13 12:15:00,,
341,13,13071,7,19,7,5,15,73,2021-01-13 12:15:00,,
342,13,13072,6,8,2,4,11,34,2021-01-13 12:15:00,,
343,13,13073,4,6,2,4,9,49,2021-01-13 12:15:00,,
344,13,13074,2,0,0,2,7,10,2021-01-13 12:15:00,,
345,13,13075,9,16,6,7,40,146,2021-01-13 12:15:00,,
346,13,13076,7,21,6,7,12,122,2021-01-13 12:15:00,,
347,14,14511,7,45,32,3,26,148,2021-01-13 12:15:00,,
348,14,14521,7,46,23,6,7,71,2021-01-13 12:15:00,,
349,14,14522,5,26,14,5,6,48,2021-01-13 12:15:00,,
350,14,14523,6,33,20,5,5,62,2021-01-13 12:15:00,,
351,14,14524,6,41,24,5,19,88,2021-01-13 12:15:00,,
352,14,14612,15,80,51,6,35,245,2021-01-13 12:15:00,,
353,14,14625,7,30,15,6,13,60,2021-01-13 12:15:00,,
354,14,14626,6,21,14,5,13,48,2021-01-13 12:15:00,,
355,14,14627,5,26,16,5,5,68,2021-01-13 12:15:00,,
356,14,14628,6,54,15,6,112,64,2021-01-13 12:15:00,,
357,14,14713,11,79,44,7,70,292,2021-01-13 12:15:00,,
358,14,14729,4,14,11,3,12,46,2021-01-13 12:15:00,,
359,14,14730,8,13,4,8,20,44,2021-01-13 12:15:00,,
360,15,15001,3,12,8,1,10,34,2021-01-13 12:15:00,,
361,15,15002,10,43,24,5,50,259,2021-01-13 12:15:00,,
362,15,15003,9,18,16,6,17,188,2021-01-13 12:15:00,,
363,15,15081,2,4,4,2,1,13,2021-01-13 12:15:00,,
364,15,15082,3,21,9,3,14,42,2021-01-13 12:15:00,,
365,15,15083,2,6,4,2,5,14,2021-01-13 12:15:00,,
366,15,15084,3,15,6,3,3,33,2021-01-13 12:15:00,,
367,15,15085,5,20,10,4,13,56,2021-01-13 12:15:00,,
368,15,15086,2,4,2,2,5,23,2021-01-13 12:15:00,,
369,15,15087,3,5,4,3,5,19,2021-01-13 12:15:00,,
370,15,15088,2,10,5,2,5,17,2021-01-13 12:15:00,,
371,15,15089,4,16,10,4,3,29,2021-01-13 12:15:00,,
372,15,15090,3,5,1,2,8,12,2021-01-13 12:15:00,,
373,15,15091,4,12,2,2,5,28,2021-01-13 12:15:00,,
374,16,16051,3,23,12,2,9,67,2021-01-13 12:15:00,,
375,16,16052,1,17,8,1,5,49,2021-01-13 12:15:00,,
376,16,16053,3,28,21,1,12,124,2021-01-13 12:15:00,,
377,16,16054,2,10,5,1,9,25,2021-01-13 12:15:00,,
378,16,16055,1,2,1,1,2,14,2021-01-13 12:15:00,,
379,16,16056,1,5,2,1,2,28,2021-01-13 12:15:00,,
380,16,16061,3,8,4,3,4,13,2021-01-13 12:15:00,,
381,16,16062,4,15,9,3,16,49,2021-01-13 12:15:00,,
382,16,16063,3,8,3,3,12,62,2021-01-13 12:15:00,,
383,16,16064,4,2,0,3,3,14,2021-01-13 12:15:00,,
384,16,16065,1,2,1,1,2,5,2021-01-13 12:15:00,,
385,16,16066,2,14,7,2,5,37,2021-01-13 12:15:00,,
386,16,16067,2,7,5,2,5,16,2021-01-13 12:15:00,,
387,16,16068,1,1,0,1,2,4,2021-01-13 12:15:00,,
388,16,16069,1,1,0,1,1,5,2021-01-13 12:15:00,,
389,16,16070,3,1,0,2,9,8,2021-01-13 12:15:00,,
390,16,16071,3,28,17,3,10,77,2021-01-13 12:15:00,,
391,16,16072,1,3,2,1,1,11,2021-01-13 12:15:00,,
392,16,16073,1,8,2,1,4,17,2021-01-13 12:15:00,,
393,16,16074,1,0,0,1,0,4,2021-01-13 12:15:00,,
394,16,16075,1,1,0,1,0,4,2021-01-13 12:15:00,,
395,16,16076,1,5,3,1,0,12,2021-01-13 12:15:00,,
396,16,16077,2,7,3,1,3,28,2021-01-13 12:15:00,,
0,1,1001,3,2,2,2,7,36,2021-01-14 12:15:00,,
1,1,1002,5,9,4,3,51,113,2021-01-14 12:15:00,,
2,1,1003,2,10,6,2,24,112,2021-01-14 12:15:00,,
3,1,1004,1,0,0,1,6,19,2021-01-14 12:15:00,,
4,1,1051,1,4,3,1,4,34,2021-01-14 12:15:00,,
5,1,1053,2,2,1,2,7,11,2021-01-14 12:15:00,,
6,1,1054,3,2,1,3,10,10,2021-01-14 12:15:00,,
7,1,1055,3,3,1,3,16,32,2021-01-14 12:15:00,,
8,1,1056,2,5,4,2,2,30,2021-01-14 12:15:00,,
9,1,1057,1,2,1,1,10,2,2021-01-14 12:15:00,,
10,1,1058,5,4,1,3,16,26,2021-01-14 12:15:00,,
11,1,1059,1,4,3,1,4,20,2021-01-14 12:15:00,,
12,1,1060,4,6,6,4,20,73,2021-01-14 12:15:00,,
13,1,1061,3,5,3,1,20,29,2021-01-14 12:15:00,,
14,1,1062,3,7,5,3,1,33,2021-01-14 12:15:00,,
